"8896","Kiss Of Jump"
"8897","Cool Mint"
"8898","Red Jewel"
"8899","Orange Sparker"
"8900","Electric Shock"
"8901","Yo - Yo"
"8902","Jashnraat"
"8903","Desi Girl"
"8904","Jomes Prince"
"8905","Alcholics Pie"
"8906","Pirates Of Carabian"
"8907","Chocolate Float"
"8908","Strawberry  Float"
"8909","Vanilla  Float"
"8910","Cold Coffee"
"8911","Ice Mocha"
"8912","Vegan (Better)"
"8913","Choco Chips"
"8914","Mocha Chilo"
"8915","Oreo Frappe"
"8916","Dark Owns"
"8917","Chocolate Chips"
"8918","Brownie Frappe"
"8919","Black Coffee"
"8920","Hot Coffee"
"8921","Hot Chocolate"
"8922","Mint Chocolate"
"8923","Hot Bournvita"
"8924","Cold Chcolate"
"8925","Bournvita Shake"
"8926","Kit Kat Shake"
"8927","Oreo Shake"
"8928","Cookie Shake"
"8929","Snikkers Shake"
"8930","Ferrero Shake"
"8931","Mango"
"8932","Strawberry "
"8933","Orange"
"8934","Pineapple"
"8935","Blue Berry"
"8936","Lichee"
"8937","Guavava"
"8938","Kiwi"
"8939","Black Current"
"8940","Pinacolada"
"8941","Corraco"
"8942","Plane Brownie"
"8943","Hot Brownie"
"8944","Sizzling Brownie"
"8945","Margerita Pizza"
"8946","Farmhouse Pizza"
"8947","Green Wave World"
"8948","Paneer Pappy"
"8949","Deluxe Magic"
"8950","36 Loaded"
"8951","Dream Bean Special "
"8952","Veg. Cheese"
"8953","Grill Cheese"
"8954","Perprika Cheese"
"8955","Tomato Cheese"
"8956","Maxican Cheese "
"8957","Cheesy Chees"
"8958","Veggie Mayo"
"8959","Spicy Pizza "
"8960","Mayo Mashroom"
"8961","Aloo Tikki Burger"
"8962","Veg. Burger"
"8963","Aloo Tikki Cheese Burger"
"8964","Veg. Cheese Burger"
"8965","Paneer Burger"
"8966","Paneer Cheese Burger"
"8967","Cheese Toast"
"8968","Chillie Cheese Toast"
"8969","Cheese Garlic Toast"
"8970","Choco Nuttla Toast"
"8971","Veg. Spicy Toast"
"8972","Italian Toast"
"8973","Choco Honey"
"8974","Cprn Capsicum Toast"
"8976","Plain Maggi"
"8977","Masala Maggi "
"8978","Veg. Garlic Maggi"
"8979","Veg. Spicy Maggi"
"8980","Veg . Masala Maggi"
"8981","Veg. Maggi"
"8982","Veg. Cheese Maggi"
"8983","Veg. Mayo"
"8984","Dreambean Special Maggi"
"8985","Paneer Maggi"
"8986","Cheese Pasta"
"8987","Onion Tomato Capsicum"
"8988","Arbita Pasta"
"8989","Mushroom - Capsicum -  Onion"
"8990","Veg. Italian"
"8991","Dream Sauce Special Pasta"
"8992","Corn Capsicum Pasta"
"8993","French Fries"
"8994","Masala French Fries"
"8995","Cheese French Fries"
"8996","Nachos"
"8997","Veg. Mayo (Sandwich)"
"8998","Onion Cheese"
"8999","Tomato Cheese (Sandwich)"
"9000","Potato"
"9001","Nutella Cheese"
"9002","Cheese & Pineapple"
"9003","Hazelnut Choco"
"9004","Veg . Cheese (Sandwich)"
"9005","Garlic Bread"
"9006","Cheese Garlic Bread"
"9007","Chilli Cheese Garlic Bread"
"9008","Paprica Corn"
"9009","J.O.C.Bread (Jalapeno, Olive, Cheese)"
"9010","Cheese Garlic Corn"
"9011","Panner Chilli & Bread"
"9012","Green Garlic Bread"
"9013","Red Garlic Bread"
"9014","Green Garlic Loaf"
"9015","Red Garlic Loaf"
"9016","Veg. Frankie"
"9017","Veg.Cheese Frankie"
"9018","Veg. Mayo Frankie"
"9019","Veg.Paneer Frankie"
"9020","Veg.Sazvan Frankie"
"9021","Combo"
"9022","Bounty Shake"
"9023","Brownie Shake"
"9024","Mango (Fruity Blast)"
"9025","Veg. Paradise Pizza"
"9026","Chilli Cheese"
"9027","Chilli Cheese Corn Garlic Bread"
"9028","Garlic Bread"
"9029","Garlic Bread & Cheese"
"9030","Supreme Garlic Bread"
"9031","One Plate Salad"
"9033","One Bowl Soup"
"9034","French Fries"
"9035","Potato Wedges"
"9036","Limited Salad"
"9037","Brownie Big"
"9038","Brownie Small"
"9039","Brownie With Ice Cream"
"9040","Fruits Shack"
"9041","Stawberry Vanila Shake"
"9042","Chocolate With Ice Cream Shake"
"9043","Watermelon  Shake"
"9044","Papita Shake"
"9045","Mummy's Shake"
"9046","Mojito  Mocktails"
"9047","Stawberry Mojito"
"9048","Sweetpassion"
"9049","Citrus Mint Cooler"
"9050","Mummys On The Beach"
"9051","Lemon Coriender"
"9052","Pussyfoot"
"9053","Margherita"
"9054","Vegetarian"
"9055","Mexican Delight"
"9056","American  Heat"
"9057","Fresh Veggie Special"
"9058","Hawallan Hut"
"9059","Mummy's Special Pizza"
"9060","Cheese Brust Pizza"
"9061","All Types Of Double Layer Pizza"
"9062","Mumbai Masala Magic"
"9063","Amratsari Tandoori Paneer"
"9064","Yummy Dummy"
"9065","Balle Balle"
"9066","Chatpata Paneer"
"9067","Urban Delight"
"9068","Madurai Hot"
"9069","Roast Potato"
"9070","Lassi Sweet"
"9071","Mango Lassi"
"9072","Rose Lassi"
"9073","Chocolate Lassi"
"9074","Salted Lassi"
"9075","Manchow Soup"
"9076","Hot/Sour Soup"
"9077","Tomato Soup"
"9078","Sweet Corn Soup"
"9079","Minestrone Soup"
"9080","Noodle Soup"
"9081","Green Salad"
"9082","Kachumber Salad"
"9083","Mix Veg.Raita"
"9084","Plain Curd"
"9085","Pineapple Raita"
"9086","Dry Manchurian"
"9087","Paneer Chilly Dry"
"9088","Mushroom Chilli"
"9089","Veg. Crispy"
"9090","French Fry"
"9091","Spring Roll"
"9092","Paneer Tikka (Dry)"
"9093","Paneer Phudina Tikka"
"9094","Paneer Malai Tikka"
"9095","Hara Bhara Kabab"
"9096","Veg. Seekh Kebab"
"9097","Corn Kabab"
"9098","Tandoori Gobi"
"9099","Tandoori Aloo "
"9100","Tandoori Plater (Assorted)"
"9101","Mushroom Tikka"
"9102","Paneer Tikka Masala"
"9103","Sizzling Paneer Angara"
"9104","Paneer Tava"
"9105","Paneer Butter Masala"
"9106","Paneer Bhurji"
"9107","Palak  Panner"
"9108","Paneer Kaju "
"9109","Cheese Butter Masala"
"9110","Paneer Mutter"
"9111","Paneer Cheese Masala"
"9112","Paneer Kadai"
"9113","Kaju Masala"
"9114","Paneer Rangoli"
"9115","Kaju Khoya"
"9116","Kaju Curry"
"9117","Sizzling Cheese Angara"
"9118","Paneer Nawabi"
"9119","Cheese Corn Palak"
"9120","Paneer Amritsari"
"9121","Kashuri Paneer"
"9122","Shahi Paneer"
"9123","Mix Veg."
"9124","Veg. kolapuri"
"9125","Veg.Makhanwala"
"9126","Veg. Hyderabadi"
"9127","Malai Kofta"
"9128","Chana Masala"
"9129","Aloo Jeera ( Dry)"
"9130","Aloo Gobi Capsicum (Dry)"
"9131","Mushroom Masala"
"9132","Baby Corn Butter  Masala"
"9133","Veg. Kheema"
"9134","Veg. Diwani Handi"
"9135","Veg.Jaipuri"
"9136","Veg. Jalfreizi"
"9137","Mushroom  Mutter"
"9138","Baby Corn Mushroom Masala"
"9139","Corn Palak Lashunia"
"9140","Veg. Rellimeli"
"9141","Veg. Kofta"
"9142","Methi Mutter Malai"
"9143","Food Plaza Sp. Veg"
"9144","Dal Fry"
"9145","Dal Tadka"
"9146","Dal Makhni"
"9147","Dal Palak"
"9148","Plain Rice"
"9149","Jeera Rice"
"9150","Veg. Pulav"
"9151","Veg. Biryani"
"9152","Dum Biryani"
"9153","Hyderabadi Biryani"
"9154","Peas Pulav"
"9155","Dal Khichdi"
"9156","Palak Garlic Khichdi"
"9157","Veg. Fried Rice"
"9158","SZ Fried Rice"
"9159","Combination Rice"
"9160","Manchurian Rice"
"9161","Hakka Noodles"
"9162","Sz Noodles"
"9163","Chinese Bhel"
"9164","Manchurian Noodles"
"9165","American  Chopsuey"
"9166","Veg. Cheese Pizza"
"9167","Italian Pizza"
"9168","Cheese Pizza"
"9169","Corn Pizza"
"9170","Mexican Pizza"
"9171","Pizza Punjabi Tadka"
"9172","Cheese Garlic Toast"
"9173","Bread Butter"
"9174","Sada Dosa"
"9175","Masala Dosa"
"9176","Cheese Masala Dosa"
"9177","Mysore Sada Dosa"
"9178","Mysore Masala Dosa"
"9179","Mysore Cheese Dosa"
"9180","Mix Uttapam"
"9181","Masala Uttapam"
"9182","Onion Uttapam"
"9183","Tomato Uttapam"
"9184","Cheese Masala Uttapam"
"9185","Spring Dosa"
"9186","Idly  Sambhar"
"9187","Chinese Sizzlers"
"9188","Paneer Shaslic Sizzler"
"9189","Sizzling Kabab Plater"
"9190","Pav Bhaji"
"9191","Butter Pav Bhaji"
"9192","Cheese Pav Bhaji"
"9193","Tripple Sundae"
"9194","Chocolate Sundae"
"9195","Strawberry  Sundae"
"9196","Kaju Draksh Sundae"
"9197","Cookies Sundae"
"9198","Palak Paneer Bhurji"
"9199","Pink Lady"
"9200","Blue Ocean"
"9201","Black current"
"9202","Green Apple"
"9203","Strawberry"
"9204","Kiwi "
"9205","Green Apple Mojito"
"9206","Mint Mojito"
"9207","Chocolate "
"9208","Cold Coffee"
"9209","Cold Coco"
"9210","Bourn vita"
"9211","Coffee Choco Mix"
"9212","Ice Mocca Coffee "
"9213","Caramel Coffee"
"9214","Irish Cream coffee"
"9215","Cold coffee With Ice Cream"
"9216","Margarita Pizza"
"9217","Masala Tea"
"9218","Vegetarian"
"9219","Mushroom Mania"
"9220","Mexican Delight"
"9221","American Heat"
"9222","Spicy Treat"
"9223","Hawaiian Hunt"
"9224","Adrak Tea"
"9225","Irani Tea"
"9226","Hot Coffee"
"9227","Lemongrass"
"9228","Fresh Veggie Special"
"9229","Cheese Brust Pizza"
"9230","Peach & Passion"
"9231","Garlic Bread/Jain"
"9232","Garlic  Bread 'N' Cheese /Jain"
"9233","Very Berry"
"9234","One Salad Plate For One Time Serve"
"9235","Mango Frappe"
"9236","Brownie"
"9237","Strawberry Frappe"
"9238","Mumbai Masala Magic"
"9239","Rose Frappe"
"9240","Litchi Frappe"
"9241","Gujarati Gaurav"
"9242","Pineapple Frappe"
"9243","Kutch No Swad"
"9244","Bhaji Pizza"
"9245","Variyari Frappe"
"9246","Amratsari Tandoori Paneer"
"9247","Butter Scotch Frappe"
"9248","Roast Potato"
"9249","Madurai Hot"
"9250","Yummy Dummy"
"9251","Kesar Pista Frappe"
"9252","Balle Balle"
"9253","Gujarati Treat"
"9254","Urban Delight"
"9255","Kesar Rabadi Frappe"
"9256","Chatapata Paneer"
"9257","Badam Frappe"
"9258","Anjeer Frappe"
"9259","Kala Khatta"
"9260","Orange"
"9261","French Fries"
"9262","Masala Fries"
"9263","Potato Veggies"
"9264","Lemon Cheese Fries"
"9265","Chilli Garlic Pops"
"9266","Corn cheese Ball"
"9267","Cheese Chilly Sticks"
"9268","Butter Cheese Sticks"
"9269","Cheese Garlic Sticks"
"9270","Cheesy Wonder"
"9271","Chilli Manchurian"
"9272","Italian"
"9273","Mexican"
"9274","Tandoori Paneer"
"9275","Farm House"
"9276","Taco Pizza"
"9277","Ziiro Special Pizza"
"9278","Aloo Tikki "
"9279","Veg Cheese Burger"
"9280","Schezwan Burger"
"9281","Maxican Burger"
"9282","Tandoori Burger"
"9283","Mayonise Burger"
"9284","Masala Maggi"
"9285","Vegetable Maggi"
"9286","Schezwan Maggi"
"9287","Tadka Maggi"
"9288","Butter Veg Maggi"
"9289","Veg Cheese Maggi"
"9290","Red Pasta"
"9291","White Italian Pasta"
"9292","Mexican Pasta"
"9293","Steam Rice"
"9294","Jeera Rice"
"9295","Veg. Pulav"
"9296","Handi Biryani"
"9297","Veg. Hyderabadi Birayani"
"9298","Pease Pulav"
"9299","Paneer pulav"
"9300","Cheese Pulav"
"9301","Kashmiri Pulao"
"9302","Daal Fry"
"9303","Daal Tadaka"
"9304","Daal Makhni"
"9305","Garlic Bread"
"9306","Cheese Garlic Bread"
"9307","Spicy Cheese & Paneer"
"9308","Premium  Garlic Bread"
"9309","Bruschetta"
"9310","Mumbai Pav Bhaji"
"9311","Yummy Pav Bhaji"
"9312","Cheese Pav Bhaji"
"9313","Veggie Pulav"
"9314","Manchurian Rice"
"9315","Sczhezwan Rice"
"9316","Veg Biryani"
"9317","Paneer pulav"
"9318","Punjabi Cholley"
"9319","Dal Makhni"
"9320","Paneer Butter Masala"
"9321","Yummy Margarita"
"9322","American Delight"
"9323","Fram Fresh"
"9324","Double Cheese "
"9325","Garlic Cheese"
"9326","Italian Treat"
"9327","Corn Capsicum"
"9328","Max Mexican"
"9329","Paneer Twist"
"9330","Gourment Paneer"
"9331","Veggie Sandwich"
"9332","Coleslaw "
"9333","Samosa Chutney"
"9334","Thecha Veggie"
"9335","Veggie Kabab"
"9336","Janglee Sandwich"
"9337","Tangy Cheese Chilly"
"9338","Tax Max Mexican"
"9339","Shahi Paneer"
"9340","Shahi Paneer"
"9341","Tandoori Paneer Veggie"
"9342","Veggie Exotica Club"
"9343","Yummy Surpries Club"
"9344","Classic Burger"
"9345","Mayo Kabab"
"9346","Veggie Thecha"
"9347","Schezwan Veggie"
"9348","Mexican Veg"
"9349","Tandoori Cheese"
"9350","Yummy Favourite"
"9351","Veggie Chatpata"
"9352","Coleslaw Wrap"
"9353","Schezwan Veggie Wrap"
"9354","Manchurian Veg"
"9355","Tandoori Paneer"
"9356","Yummy Special"
"9357","Garlic Cheese Chilli"
"9358","Cheese Veg Exotic"
"9359","Yummy Paneer"
"9360","Regular"
"9361","Masala"
"9362","Yummy Cheese"
"9363","Classic Vadapav"
"9364","Butter Masala"
"9365","Italian B.M.T"
"9366","Chicken Teriyaki"
"9367","Tuna"
"9368","Subwayclub"
"9369","Turkey & Chichken Slice"
"9370","Chicken Tikka"
"9371","Chicken Seekh"
"9372","Chicken Tandoori"
"9373","Roasted Chicken"
"9374","Chicken Slice"
"9375","Chicken Slice, Egg &Cheese"
"9376","Westeran Egg & Cheese"
"9377","Egg & Cheese"
"9378","Veg Shammi"
"9379","Chatpata  Chana"
"9380","Chicken Seekh (Subwrap)"
"9381","Chicken Strips"
"9382","Hara Bhara Kebab"
"9383","Chatpata  Channa"
"9384","Green Peas Patty"
"9385","Mexican Patty"
"9386","Veggie Delite"
"9387","Chicken Slice (Salad)"
"9388","Chicken Tikka (Salad)"
"9389","Chicken Seekh (Salads)"
"9390","Roasted Chicken (Salads)"
"9391","Chicken Tandoori (Salads)"
"9392","Aloo Patty"
"9393","Corn &Peas"
"9394","Paneer Tikka"
"9395","Veggie Patty"
"9396","Veg. Shammi"
"9397","Tuna (Salads)"
"9398","Chicken Teriyaki (Salads)"
"9399","Subway Club"
"9401","Turkey & Chichken Slice (Salad)"
"9402","Turkey (Salad)"
"9403","Italian B.M.T (Salad)"
"9404","Veg Shammi"
"9405","Chatpata Chana"
"9406","Chicken Seekh"
"9407","Chicken Strips"
"9408","Chicken Slice, Egg & Cheese"
"9409","Westeran Egg & Cheese"
"9410","Egg & Cheese"
"9411","Italian B.M.T."
"9412","Chicken Teriyaki"
"9413","Tuna"
"9414","Subway Club"
"9415","Turkey & Chichken Slice"
"9416","Chicken Tikka"
"9417","Chicken Tandoori"
"9418","Roasted Chicken"
"9419","Chicken Slice"
"9420","Hara Bhara Kebab"
"9421","Chatpata  Channa"
"9422","Green Peas Patty"
"9423","Mexican Patty"
"9424","Veggie Delite"
"9425","Chicken Slice (Salad)"
"9426","Chicken Tikka (Salad)"
"9427","Chicken Seekh (Salads)"
"9428","Roasted Chicken (Salads)"
"9429","Chicken Tandoori (Salads)"
"9430","Aloo Patty"
"9431","Corn & Peas"
"9432","Paneer Tikka"
"9433","Veggie Patty"
"9434","Veg. Shammi"
"9435","Tuna (Salads)"
"9436","Italian B.M.T (Salad)"
"9437","Chicken Teriyaki (Salads)"
"9438","Turkey & Chichken Slice (Salad)"
"9439","Subway Club (Salad)"
"9440","Manchurian Delicacy"
"9441","Veggi Sandwich"
"9442","Veggie Kabab Wrap"
"9443","Thecha Veggie Wrap"
"9444","Red Alert"
"9445","Exotica"
"9446","Tres Of Formaggi"
"9447","Red Alert (Solids)"
"9448","Exotica (Solids)"
"9449","Tres Of Formaggi (Solids)"
"9450","Cornfest"
"9451","Cornfest (Solids)"
"9452","Farmville "
"9453","Farmville  (Solids)"
"9454","Peppy Paneer"
"9455","Peppy Paneer (Solids)"
"9456","Wild Weges"
"9457","Wild Weges (Solids)"
"9458","Diy"
"9459","Diy (Solids)"
"9460","Cream Of Tomato Soup"
"9461","Lemon Coriander Soup"
"9462","Veg. Manchow Soup"
"9463","Hot 'N' Sour soup"
"9464","Cream Of Vegetable Soup"
"9465","Veg Sweet Corn Soup"
"9466","Minestrone Soup"
"9467","Tomato Corn Cheese Soup"
"9468","Wonton Soup"
"9469","French Onion Soup"
"9470","Special Veg Spinach Soup"
"9471","Paneer Tikka (Dry)"
"9472","Paneer Lasaniya Tikka"
"9473","Veg Lolipop"
"9474","Cheese Corn Balls"
"9475","Hara Bhara Kebab"
"9476","Veg Spring Roll"
"9477","Paneer Chilly (Dry)"
"9478","Veg Manchurian (Dry)"
"9479","Veg. 65"
"9480","Crispy Vegetable"
"9481","Schezwan Paneer Chilly"
"9482","Corn Tikki"
"9483","Makhmali Tikka Dry"
"9484","Raja Kabab"
"9485","Aloo Tikka Dry"
"9486","Dal Fry"
"9487","Dal Fry Butter"
"9488","Dal Tadka"
"9489","Dal Makhani"
"9490","Dal Palak"
"9491","Green Salad"
"9492","Kachumber Salad"
"9493","Tomato Salad"
"9494","Sev Batata Puri"
"9495","Dahi Batata Puri"
"9496","Delhi Papdi Chat"
"9497","Special Darshan Biryani"
"9498","Handi Dum Biryani"
"9499","Hyderabadi Biryani"
"9500","Veg Biryani"
"9501","Shahjahani Pulao"
"9502","Kaju Pulao"
"9503","Kashmiri Pulao"
"9504","Cheese Pulao"
"9505","Peas Pulao"
"9506","Veg Pulao"
"9507","Jeera Rice"
"9508","Steamed Rice"
"9509","Special  Darshan Sizzler"
"9510","Veg Mix Grill Sizzler"
"9511","Paneer Steak Sizzler"
"9512","Chinese Sizzler"
"9513","Paneer Shaslik Sizzler"
"9514","Vanilla Shakes"
"9515","Strawberry  Shake"
"9516","Chocolate  Shake"
"9517","Kesar Pista"
"9518","Milk Shakes With Extra Ice Cream"
"9519","Blue Lagoon"
"9520","Pink Panther Fruit Punch"
"9521","Pina Colada"
"9522","Strawberry  Punch"
"9523","Mojito"
"9524","paneer Chilly Gravy"
"9525","Veg Manchurian Gravy"
"9526","Chinese Bhel"
"9527","American  Chopsuey"
"9528","Veg Hakka Noodles"
"9529","Manchurian Noodles"
"9530","Schezwan  Noodles"
"9531","Chilly Garlic Noodles"
"9532","Veg Fried Rice"
"9533","Mushroom Onion Fried Rice"
"9534","Manchurian Fried Rice"
"9535","Schezwan  Fried Rice"
"9536","Singapuri Fried Rice"
"9537","Jain Pizza"
"9538","Triple Sunday"
"9539","Sizzling Brownie"
"9540","Fruit  Factory"
"9541","Cold Coffee"
"9542","Cold Coffee With Ice Cream"
"9543","Italian Pizza"
"9544","Double  Cheese Pizza"
"9545","Mushroom  Cheese  Pizza"
"9546","Veg Cheese Pizza"
"9547","Veg Sandwich"
"9548","Cheese Sandwich"
"9549","Veg Cheese Sandwich"
"9550","Potato Chips"
"9551","Special Darshan Paneer"
"9552","Paneer Tawa Masala"
"9553","Paneer Bhurji"
"9554","Paneer Kadai"
"9555","Paneer Lababdar"
"9556","Paneer Tikka Masala"
"9557","Paneer Butter Masala"
"9558","Cheese Tawa Masala"
"9559","Cheese Butter Masala"
"9560","Cheese & Paneer Masala"
"9561","Paneer Handi"
"9562","Paneer Balti"
"9563","Paneer Garlic Masala"
"9564","Paneer Shahi Korma"
"9565","Palak  Panner"
"9566","Mutter Paneer"
"9567","Paneer Hungama"
"9568","Cheese Angara"
"9569","Malai Kofta"
"9570","Nargisi Kofta"
"9571","cheese Kofta"
"9572","Paneer Koftya"
"9573","Kashmiri Kofta"
"9574","Veg Kofta"
"9575","Kaju Kofta"
"9576","Kaju Khoya"
"9577","Kaju Masala"
"9578","Kaju Paneer Masala"
"9579","Kaju Curry"
"9580","Kaju Tawa Masala"
"9581","Kaju Cheese Masala"
"9582","Baked Vegetables"
"9583","Baked Vegetable With Pineapple"
"9584","Baked Spaghetti"
"9585","Baked Spaghetti With Pineapple"
"9586","Baked Macroni"
"9587","Baked Macaroni With Pineapple"
"9588","Penne Arrabiata"
"9589","Classic Double Cheese Macaroni"
"9590","Darshan's Special Veg"
"9591","Veg Tawa Masala"
"9592","Baby Corn Butter  Masala"
"9593","Corn Tomato Bharta"
"9594","Corn Palak"
"9595","Veg Handi"
"9596","Veg Toofani"
"9597","Veg Balti"
"9598","Veg Jaipuri"
"9599","Veg Makhanwala"
"9600","Veg Hyderabadi"
"9601","Navratana Korma"
"9602","Methi Malai Mutter"
"9603","Mushroom Mutter Masala"
"9604","Mushroom Masala"
"9605","Dum Aloo Kashmiri"
"9606","Dum Aloo Punjabi"
"9607","Mix Vegetable"
"9608","Jeera Aloo (Dry)"
"9609","Aloo Mutter  "
"9610","Aloo Palak"
"9611","Veg Kadhai"
"9612","Veg Kolhapuri"
"9613","Bread Butter"
"9614","Paneer Patiyala"
"9615","Veg Khazana"
"9616","Reshmi Paneer"
"9617","Paneer Angara"
"9618","Paneer 65 (Starter)"
"9619","Spl Masti Mocktail's"
"9620","Aloo Tikka "
"9621","Hara Bhara Kebab"
"9622","Veg Manchurian (Dry/ Gravy)"
"9623","Veg. Spring Roll"
"9624","Paneer Chilly (Dry/Gravy)"
"9625","Paneer Manchurian (Dry/ Gravy)"
"9626","Paneer Pudina Tikka "
"9627","Paneer Malai Tikka"
"9628","Paneer Afghani"
"9629","Paneer Veg Manchurian "
"9630","Veg. Sweet Cron Soup"
"9631","Plain Sweet Corn Soup"
"9632","Cream Of Veg. Soup"
"9633","Minestrone Soup"
"9634","Cream Of Tomato Soup"
"9635","Veg. Clear Soup"
"9636","Hot & Sour Soup"
"9637","Manchow Soup"
"9638","Mushroom  Soup"
"9639","Blue Lagoon's Special Veg"
"9640","Baby Corn Butter Masala"
"9641","Mushroom Kadai"
"9642","Veg. Hungama"
"9643","Mushroom Butter Masala"
"9644","Corn Butter Masala"
"9645","Veg. Toofani"
"9646","Veg.Tawa"
"9647","Veg. Kadai"
"9648","Veg. Handi Masala"
"9649","Veg. Balti Masala"
"9650","Veg. Kolhapuri"
"9651","Veg. Hyderabadi"
"9652","Navratana Korma"
"9653","Mushroom Mutter Masala"
"9654","Veg. Jaipuri"
"9655","Veg. Makkhanwala"
"9656","Mix Vegetable"
"9657","Dum Aloo"
"9658","Aloo Palak"
"9659","Plain Palak"
"9660","Blu Lagoon's Special Paneer"
"9661","Paneer Toofani"
"9662","Paneer Bhurji"
"9663","Baby Corn Paneer Masala"
"9664","Paneer Chatpata"
"9665","Paneer Balti"
"9666","Paneer Tawa Masala"
"9667","Paneer Mumtaz"
"9668","Paneer Rasila"
"9669","Paneer Kadai"
"9670","Paneer Handi Masala"
"9671","Paneer Kolhapuri"
"9672","Paneer Tikka Masala"
"9673","Cheese Paneer Masala"
"9674","Cheese Butter Masala"
"9675","Paneer Rajwadi"
"9676","Paneer Hara Masala"
"9677","Paneer Shahi "
"9678","Palak Paneer"
"9679","Mutter Paneer"
"9680","Kaju Curry"
"9681","Kaju Masala"
"9682","Kaju Kadai"
"9683","Kaju Paneer Masala"
"9684","Kaju Khoya (Sweet)"
"9685","Kaju Kofta"
"9686","Veg. Kofta"
"9687","Malai Kofta (Sweet)"
"9688","Paneer Kofta"
"9689","Nargisi Kofta"
"9690","Cheese Kofta"
"9691","Kashmiri Kofta (Sweet)"
"9692","Paneer Toofani (Jain)"
"9693","Paneer Balti (Jain)"
"9694","Paneer Tawa (Jain)"
"9695","Paneer Kadai (Jain)"
"9696","Paneer Handi (Jain)"
"9697","Veg Toofani (Jain)"
"9698","Veg Jaipuri (Jain)"
"9699","Veg. Kadaimasala (Jain)"
"9700","Veg. Handi (Jain)"
"9701","Veg.Makhan"
"9702","Dal Fry"
"9703","Dal Tadka"
"9704","Dal Palak"
"9705","Dal Makhani (Black Dal)"
"9706","Bliue Lagoon's Special Rice"
"9707","Handi Biryani"
"9708","Hyderabadi Biryani"
"9709","Veg. Biryani"
"9710","Kashmiri Pulao (Sweet)"
"9711","Mutter Pulao"
"9712","Veg. Pulao"
"9713","Jeera Rice"
"9714","Cucumber Salad"
"9715","Tomato Salad"
"9716","Boondi Raita"
"9717","Veg. Raita"
"9718","Green Salad"
"9719","Pineapple Raita"
"9720","Mix Fruit  Raita"
"9721","Veg. Sweet & Sour"
"9722","Hakka Noodles"
"9723","Veg. Chowmein"
"9724","American  Chopsuey"
"9725","Manchurian Noodles"
"9726","Chilli Garlic Noodles"
"9727","Veg. Fried Rice"
"9728","Schezwan  Fried Rice"
"9729","Singapuri Fried Rice"
"9730","Manchurian Fried Rice"
"9731","Chinese Bhel"
"9732","Mushroom Fried Rice"
"9733","Triple Fried Rice"
"9734","Baked Macaroni "
"9735","Baked Spaghetti"
"9736","Baked Veg.With Mushroom"
"9737","Baked Veg.With Pineapple"
"9738","Baked Macaroni With Pineapple"
"9739","Special Baked Macaroni With Spaghetti"
"9740","Blue Lagoon's Special Sizzler"
"9741","Chinese Sizzlers"
"9742","Paneer Steak Sizzler"
"9743","Veg Garlic Sizzler"
"9744","Mix Veg Sizzler"
"9745"," Mushroom Masala"
"9746","Paneer Butter Masala"
"9747","Aloo Tikka "
"9748","Hara Bhara Kebab"
"9749","Veg. Manchuria ( D/G)"
